Date,season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,total_goals,goal_diff
2024-09-28,2024-25,Chelsea,Brighton,4,2,H,4,2,H,P Bankes,15,15,7,5,8,2,11,8,3,2,0,0,1.73,4.2,4.2,6,2
2024-09-28,2024-25,Everton,Crystal Palace,2,1,H,0,1,A,A Madley,8,17,2,5,5,8,13,11,2,1,0,0,2.7,3.3,2.63,3,1
2024-09-28,2024-25,Nott'm Forest,Fulham,0,1,A,0,0,D,J Smith,11,14,1,2,6,5,11,15,2,4,0,0,2.38,3.3,3.0,1,-1
2024-09-28,2024-25,Wolves,Liverpool,1,2,A,0,1,A,A Taylor,8,10,3,6,2,10,16,8,2,3,0,0,8.0,5.75,1.33,3,-1
2024-09-29,2024-25,Ipswich,Aston Villa,2,2,D,1,2,A,S Attwell,15,7,5,3,10,0,10,14,4,1,0,0,4.0,3.75,1.85,4,0
2024-09-29,2024-25,Man United,Tottenham,0,3,A,0,1,A,C Kavanagh,11,24,2,10,5,3,16,14,5,3,1,0,2.35,3.75,2.75,3,-3
2024-09-30,2024-25,Bournemouth,Southampton,3,1,H,3,0,H,M Oliver,14,9,6,3,7,4,19,12,2,5,0,0,1.65,4.1,5.0,4,2
2024-10-05,2024-25,Everton,Newcastle,0,0,D,0,0,D,C Pawson,8,14,2,3,0,10,12,8,1,2,0,0,3.2,3.6,2.2,0,0
2024-10-05,2024-25,West Ham,Ipswich,4,1,H,2,1,H,A Taylor,23,9,13,2,5,5,12,6,0,1,0,0,1.8,3.8,4.33,5,3
2024-10-05,2024-25,Leicester,Bournemouth,1,0,H,1,0,H,D Bond,6,17,2,2,0,9,12,14,4,1,0,0,3.1,3.75,2.15,1,1
2024-10-05,2024-25,Man City,Fulham,3,2,H,1,1,D,P Bankes,20,11,7,4,8,3,4,10,2,1,0,0,1.25,7.0,9.5,5,1
2024-10-05,2024-25,Arsenal,Southampton,3,1,H,0,0,D,T Harrington,29,8,6,2,13,1,10,9,0,3,0,0,1.14,9.0,17.0,4,2
2024-10-05,2024-25,Crystal Palace,Liverpool,0,1,A,0,1,A,S Hooper,9,16,5,4,3,8,7,15,4,2,0,0,6.0,4.5,1.5,1,-1
2024-10-05,2024-25,Brentford,Wolves,5,3,H,4,2,H,A Madley,19,17,12,6,10,3,9,10,2,3,0,0,2.05,3.6,3.4,8,2
2024-10-06,2024-25,Aston Villa,Man United,0,0,D,0,0,D,R Jones,11,10,1,4,6,3,12,11,1,5,0,0,2.2,3.75,3.0,0,0
2024-10-06,2024-25,Chelsea,Nott'm Forest,1,1,D,0,0,D,C Kavanagh,22,16,8,9,11,3,12,11,6,2,0,1,1.48,4.5,6.5,2,0
2024-10-06,2024-25,Brighton,Tottenham,3,2,H,0,2,A,D Coote,11,13,4,3,4,7,14,10,2,2,0,0,2.9,4.0,2.2,5,1
2024-10-19,2024-25,Bournemouth,Arsenal,2,0,H,0,0,D,R Jones,13,6,4,1,7,4,12,11,1,1,0,1,5.0,3.9,1.65,2,2
2024-10-19,2024-25,Southampton,Leicester,2,3,A,2,0,H,A Taylor,14,18,7,4,10,6,10,10,5,3,1,0,2.3,3.5,3.0,5,-1
2024-10-19,2024-25,Man United,Brentford,2,1,H,0,1,A,S Barrott,23,8,11,2,9,2,14,5,2,2,0,0,1.7,4.2,4.5,3,1
2024-10-19,2024-25,Newcastle,Brighton,0,1,A,0,1,A,P Bankes,21,10,6,5,9,4,11,9,2,2,0,0,1.95,3.7,3.6,1,-1
2024-10-19,2024-25,Fulham,Aston Villa,1,3,A,1,1,D,D England,10,14,4,5,6,11,8,11,3,3,1,1,2.45,3.5,2.8,4,-2
2024-10-19,2024-25,Tottenham,West Ham,4,1,H,1,1,D,A Madley,22,11,7,4,13,5,10,15,1,3,0,1,1.5,5.0,5.25,5,3
2024-10-19,2024-25,Ipswich,Everton,0,2,A,0,2,A,M Oliver,13,11,2,8,5,8,12,10,1,1,0,0,2.38,3.3,3.0,2,-2
2024-10-20,2024-25,Wolves,Man City,1,2,A,1,1,D,C Kavanagh,3,22,2,7,1,18,8,5,4,1,0,0,8.0,6.0,1.33,3,-1
2024-10-20,2024-25,Liverpool,Chelsea,2,1,H,1,0,H,J Brooks,9,12,5,2,1,6,12,13,4,3,0,0,1.62,4.1,5.0,3,1
2024-10-21,2024-25,Nott'm Forest,Crystal Palace,1,0,H,0,0,D,T Robinson,20,20,6,7,6,6,9,12,2,3,0,0,2.3,3.5,3.0,1,1
2024-10-25,2024-25,Leicester,Nott'm Forest,1,3,A,1,1,D,C Pawson,11,20,1,5,6,7,16,9,5,2,0,0,3.0,3.3,2.4,4,-2
2024-10-26,2024-25,Man City,Southampton,1,0,H,1,0,H,T Harrington,22,5,8,2,12,1,9,9,1,3,0,0,1.11,10.0,17.0,1,1
2024-10-26,2024-25,Aston Villa,Bournemouth,1,1,D,0,0,D,A Madley,18,11,8,3,9,7,12,14,7,6,0,0,1.85,3.9,3.8,2,0
2024-10-26,2024-25,Brentford,Ipswich,4,3,H,2,2,D,L Smith,20,11,9,5,5,5,7,10,0,1,0,1,1.65,4.33,4.75,7,1
2024-10-26,2024-25,Brighton,Wolves,2,2,D,1,0,H,M Oliver,19,14,6,7,9,6,12,10,3,3,0,0,1.62,4.5,4.5,4,0
2024-10-26,2024-25,Everton,Fulham,1,1,D,0,0,D,J Brooks,10,14,5,3,4,2,8,8,1,0,0,0,2.75,3.25,2.63,2,0
2024-10-27,2024-25,Crystal Palace,Tottenham,1,0,H,1,0,H,D Bond,14,11,6,3,8,8,16,12,4,4,0,0,3.9,4.0,1.83,1,1
2024-10-27,2024-25,West Ham,Man United,2,1,H,0,0,D,D Coote,12,18,3,5,6,5,6,7,5,1,0,0,2.88,3.75,2.3,3,1
2024-10-27,2024-25,Chelsea,Newcastle,2,1,H,1,1,D,S Hooper,17,11,7,3,7,4,13,16,6,3,0,0,1.73,4.33,4.2,3,1
2024-10-27,2024-25,Arsenal,Liverpool,2,2,D,2,1,H,A Taylor,9,9,3,4,1,3,14,14,2,2,0,0,2.5,3.25,2.9,4,0
2024-11-02,2024-25,Wolves,Crystal Palace,2,2,D,0,0,D,A Taylor,11,19,6,7,3,6,7,9,1,2,0,0,2.5,3.4,2.88,4,0
2024-11-02,2024-25,Liverpool,Brighton,2,1,H,0,1,A,T Harrington,16,13,8,5,10,7,10,18,1,1,0,0,1.4,5.0,7.5,3,1
2024-11-02,2024-25,Southampton,Everton,1,0,H,0,0,D,A Madley,9,16,2,5,3,6,14,18,4,2,0,0,2.63,3.4,2.63,1,1
2024-11-02,2024-25,Nott'm Forest,West Ham,3,0,H,1,0,H,P Bankes,19,4,6,2,11,6,7,9,1,2,0,1,2.15,3.5,3.4,3,3
2024-11-02,2024-25,Ipswich,Leicester,1,1,D,0,0,D,T Robinson,14,20,2,6,4,6,11,10,4,2,1,0,2.25,3.5,3.1,2,0
2024-11-02,2024-25,Bournemouth,Man City,2,1,H,1,0,H,M Oliver,12,18,6,4,3,10,11,6,2,1,0,0,5.5,4.2,1.57,3,1
2024-11-02,2024-25,Newcastle,Arsenal,1,0,H,1,0,H,J Brooks,9,10,4,1,4,6,16,18,4,4,0,0,3.75,3.75,1.95,1,1
2024-11-03,2024-25,Tottenham,Aston Villa,4,1,H,0,1,A,C Pawson,16,12,6,1,6,4,14,14,2,0,0,0,1.91,4.0,3.6,5,3
2024-11-03,2024-25,Man United,Chelsea,1,1,D,0,0,D,R Jones,11,12,4,3,4,8,19,14,6,2,0,0,2.6,3.5,2.6,2,0
2024-11-04,2024-25,Fulham,Brentford,2,1,H,0,1,A,S Attwell,26,5,12,2,11,3,3,10,2,1,0,0,2.0,3.7,3.5,3,1
2024-11-09,2024-25,West Ham,Everton,0,0,D,0,0,D,S Attwell,11,18,6,4,7,6,10,9,1,2,0,0,2.15,3.4,3.4,0,0
2024-11-09,2024-25,Brentford,Bournemouth,3,2,H,1,1,D,D Bond,12,15,6,3,6,4,8,16,2,4,0,0,2.5,3.5,2.7,5,1
2024-11-09,2024-25,Crystal Palace,Fulham,0,2,A,0,1,A,M Salisbury,13,17,5,7,1,8,10,11,1,1,1,0,2.7,3.5,2.55,2,-2
2024-11-09,2024-25,Wolves,Southampton,2,0,H,1,0,H,T Bramall,8,9,4,0,1,9,14,12,1,4,0,0,1.91,3.75,3.75,2,2
2024-11-09,2024-25,Brighton,Man City,2,1,H,0,1,A,S Barrott,10,15,4,6,0,4,12,10,3,3,0,0,4.1,4.2,1.73,3,1
2024-11-09,2024-25,Liverpool,Aston Villa,2,0,H,1,0,H,D Coote,14,12,5,2,2,9,11,15,0,3,0,0,1.42,5.25,6.5,2,2
2024-11-10,2024-25,Chelsea,Arsenal,1,1,D,0,0,D,M Oliver,17,13,3,3,4,3,12,12,4,2,0,0,2.7,3.4,2.55,2,0
2024-11-10,2024-25,Man United,Leicester,3,0,H,2,0,H,P Bankes,13,6,3,5,1,5,9,5,0,1,0,0,1.38,5.5,6.5,3,3
2024-11-10,2024-25,Nott'm Forest,Newcastle,1,3,A,1,0,H,A Taylor,9,17,3,6,4,5,13,6,1,1,0,0,2.7,3.3,2.7,4,-2
2024-11-10,2024-25,Tottenham,Ipswich,1,2,A,0,2,A,D England,17,8,5,3,12,2,10,19,1,5,0,0,1.25,6.5,9.0,3,-1
2024-11-23,2024-25,Fulham,Wolves,1,4,A,1,1,D,R Jones,10,10,3,5,7,2,14,14,3,0,0,0,1.62,4.0,5.25,5,-3
2024-11-23,2024-25,Man City,Tottenham,0,4,A,0,2,A,J Brooks,23,9,5,7,9,3,19,9,4,2,0,0,1.48,4.75,6.0,4,-4
2024-11-23,2024-25,Everton,Brentford,0,0,D,0,0,D,C Kavanagh,27,9,5,2,10,4,8,10,0,0,0,1,2.45,3.4,2.88,0,0
2024-11-23,2024-25,Bournemouth,Brighton,1,2,A,0,1,A,S Attwell,19,6,5,4,7,0,13,10,2,2,0,1,2.4,3.6,2.8,3,-1
2024-11-23,2024-25,Arsenal,Nott'm Forest,3,0,H,1,0,H,S Hooper,19,7,7,0,8,1,10,1,3,2,0,0,1.38,4.75,9.0,3,3
2024-11-23,2024-25,Leicester,Chelsea,1,2,A,0,1,A,A Madley,4,16,1,7,2,9,15,12,4,3,0,0,6.5,4.75,1.44,3,-1
2024-11-23,2024-25,Aston Villa,Crystal Palace,2,2,D,1,2,A,T Robinson,17,13,5,6,10,1,10,11,3,2,0,0,1.62,4.0,5.5,4,0
2024-11-24,2024-25,Southampton,Liverpool,2,3,A,1,1,D,S Barrott,7,27,5,11,3,10,11,9,3,4,0,0,11.0,5.75,1.27,5,-1
2024-11-24,2024-25,Ipswich,Man United,1,1,D,1,1,D,A Taylor,11,11,6,4,4,3,11,10,0,0,0,0,5.25,4.0,1.62,2,0
2024-11-25,2024-25,Newcastle,West Ham,0,2,A,0,1,A,C Pawson,18,15,2,6,8,3,11,8,1,0,0,0,1.5,4.5,6.0,2,-2
2024-11-29,2024-25,Brighton,Southampton,1,1,D,1,0,H,R Jones,22,10,5,2,7,6,20,16,2,4,0,0,1.38,5.0,7.5,2,0
2024-11-30,2024-25,Crystal Palace,Newcastle,1,1,D,0,0,D,D England,16,1,4,0,8,9,12,11,3,3,0,0,2.9,3.6,2.3,2,0
2024-11-30,2024-25,West Ham,Arsenal,2,5,A,2,5,A,A Taylor,12,16,5,7,2,10,10,13,4,1,0,0,7.0,4.5,1.45,7,-3
2024-11-30,2024-25,Wolves,Bournemouth,2,4,A,1,3,A,P Bankes,10,12,3,8,3,4,13,11,4,1,0,0,2.8,3.6,2.4,6,-2
2024-11-30,2024-25,Brentford,Leicester,4,1,H,3,1,H,M Oliver,13,7,6,3,5,4,9,10,1,1,0,0,1.65,4.2,4.75,5,3
2024-11-30,2024-25,Nott'm Forest,Ipswich,1,0,H,0,0,D,T Harrington,12,7,5,3,8,7,5,16,1,3,0,0,1.7,3.8,4.75,1,1
2024-12-01,2024-25,Tottenham,Fulham,1,1,D,0,0,D,D Bond,8,14,3,6,7,11,4,14,0,1,0,1,1.7,4.5,4.1,2,0
2024-12-01,2024-25,Chelsea,Aston Villa,3,0,H,2,0,H,S Attwell,17,10,8,4,3,4,21,6,2,2,0,0,1.7,4.1,4.5,3,3
2024-12-01,2024-25,Man United,Everton,4,0,H,2,0,H,J Brooks,11,8,5,2,2,2,12,12,2,3,0,0,1.53,4.2,6.0,4,4
2024-12-01,2024-25,Liverpool,Man City,2,0,H,1,0,H,C Kavanagh,18,8,7,2,7,4,9,8,1,3,0,0,2.1,3.6,3.3,2,2
2024-12-03,2024-25,Ipswich,Crystal Palace,0,1,A,0,0,D,C Pawson,9,13,2,3,4,7,14,13,2,4,0,0,3.0,3.4,2.35,1,-1
2024-12-03,2024-25,Leicester,West Ham,3,1,H,1,0,H,J Smith,8,31,6,10,3,9,9,7,2,2,0,0,2.9,3.4,2.38,4,2
2024-12-04,2024-25,Southampton,Chelsea,1,5,A,1,3,A,T Harrington,6,26,4,13,5,7,7,14,1,0,1,0,8.5,5.25,1.33,6,-4
2024-12-04,2024-25,Newcastle,Liverpool,3,3,D,1,0,H,A Madley,17,16,6,5,5,6,9,17,2,5,0,0,4.2,4.0,1.75,6,0
2024-12-04,2024-25,Arsenal,Man United,2,0,H,0,0,D,S Barrott,14,5,6,2,13,0,12,8,1,3,0,0,1.44,4.5,7.0,2,2
2024-12-04,2024-25,Everton,Wolves,4,0,H,2,0,H,M Salisbury,13,6,4,2,3,4,10,8,2,0,0,0,2.1,3.4,3.5,4,4
2024-12-04,2024-25,Man City,Nott'm Forest,3,0,H,2,0,H,M Oliver,17,12,7,3,8,2,7,15,2,4,0,0,1.36,4.75,9.0,3,3
2024-12-04,2024-25,Aston Villa,Brentford,3,1,H,3,0,H,L Smith,20,9,10,1,10,5,11,15,2,2,0,0,1.8,3.75,4.33,4,2
2024-12-05,2024-25,Fulham,Brighton,3,1,H,1,0,H,P Bankes,6,13,2,3,5,6,7,8,2,2,0,0,2.35,3.6,2.88,4,2
2024-12-05,2024-25,Bournemouth,Tottenham,1,0,H,1,0,H,S Hooper,21,12,8,4,5,9,15,8,2,2,0,0,2.63,3.75,2.45,1,1
2024-12-07,2024-25,Aston Villa,Southampton,1,0,H,1,0,H,D Bond,18,4,5,0,14,1,18,15,1,3,0,0,1.36,5.5,7.0,1,1
2024-12-07,2024-25,Brentford,Newcastle,4,2,H,2,2,D,T Robinson,11,16,8,3,3,4,10,7,3,0,0,0,2.88,3.75,2.3,6,2
2024-12-07,2024-25,Crystal Palace,Man City,2,2,D,1,1,D,R Jones,12,12,3,4,6,8,4,10,1,0,0,1,5.5,4.2,1.57,4,0
2024-12-07,2024-25,Man United,Nott'm Forest,2,3,A,1,1,D,D England,17,11,7,3,5,3,10,13,0,2,0,0,1.65,3.9,5.25,5,-1
2024-12-08,2024-25,Tottenham,Chelsea,3,4,A,2,1,H,A Taylor,13,17,5,8,5,10,17,11,2,2,0,0,3.4,3.9,2.0,7,-1
2024-12-08,2024-25,Fulham,Arsenal,1,1,D,1,0,H,C Kavanagh,2,12,2,4,0,6,10,9,4,2,0,0,5.0,4.33,1.6,2,0
2024-12-08,2024-25,Ipswich,Bournemouth,1,2,A,1,0,H,M Salisbury,18,22,5,6,6,13,9,13,2,1,0,0,3.5,3.75,2.0,3,-1
2024-12-08,2024-25,Leicester,Brighton,2,2,D,0,1,A,S Attwell,10,16,3,7,5,5,9,10,1,2,0,0,4.5,3.8,1.73,4,0
2024-12-09,2024-25,West Ham,Wolves,2,1,H,0,0,D,J Brooks,19,19,4,5,11,0,12,17,5,4,0,0,1.9,3.9,3.75,3,1
2024-12-14,2024-25,Nott'm Forest,Aston Villa,2,1,H,0,0,D,S Barrott,17,8,6,2,4,3,12,6,0,1,0,0,2.63,3.3,2.7,3,1
2024-12-14,2024-25,Wolves,Ipswich,1,2,A,0,1,A,S Hooper,16,10,6,5,7,3,13,9,0,2,1,0,1.9,3.8,3.8,3,-1
2024-12-14,2024-25,Newcastle,Leicester,4,0,H,1,0,H,T Bramall,27,4,11,1,5,2,7,16,3,3,0,0,1.3,6.0,8.5,4,4
2024-12-14,2024-25,Arsenal,Everton,0,0,D,0,0,D,C Pawson,13,2,5,0,8,2,6,9,0,3,0,0,1.22,6.5,12.0,0,0
2024-12-14,2024-25,Liverpool,Fulham,2,2,D,0,1,A,T Harrington,16,12,4,3,5,4,10,7,3,4,1,0,1.33,5.5,8.0,4,0
2024-12-15,2024-25,Southampton,Tottenham,0,5,A,0,5,A,D England,9,18,3,9,2,5,8,15,1,3,0,0,4.33,4.5,1.67,5,-5
2024-12-15,2024-25,Man City,Man United,1,2,A,1,0,H,A Taylor,10,10,3,3,8,2,5,14,1,1,0,0,1.57,4.5,5.0,3,-1
2024-12-15,2024-25,Brighton,Crystal Palace,1,3,A,0,2,A,M Oliver,17,13,5,5,8,5,11,15,1,4,0,0,1.85,3.8,3.9,4,-2
2024-12-15,2024-25,Chelsea,Brentford,2,1,H,1,0,H,P Bankes,26,9,8,4,8,5,11,7,0,2,1,0,1.33,6.0,7.5,3,1
2024-12-16,2024-25,Bournemouth,West Ham,1,1,D,0,0,D,C Kavanagh,29,16,9,3,12,6,6,11,0,2,0,0,1.7,4.0,4.75,2,0
2024-12-21,2024-25,Crystal Palace,Arsenal,1,5,A,1,3,A,S Hooper,15,14,6,6,3,3,9,8,2,2,0,0,6.25,4.2,1.55,6,-4
2024-12-21,2024-25,West Ham,Brighton,1,1,D,0,0,D,R Jones,11,12,4,6,8,4,14,20,2,2,0,0,2.88,3.7,2.35,2,0
2024-12-21,2024-25,Ipswich,Newcastle,0,4,A,0,3,A,S Attwell,10,15,2,7,2,1,9,7,2,0,0,0,4.75,3.75,1.73,4,-4
2024-12-21,2024-25,Aston Villa,Man City,2,1,H,1,0,H,P Bankes,11,12,6,6,5,4,14,7,3,3,0,0,3.25,3.7,2.1,3,1
2024-12-21,2024-25,Brentford,Nott'm Forest,0,2,A,0,1,A,M Oliver,7,10,3,6,9,5,9,14,3,4,0,0,2.3,3.6,2.9,2,-2
2024-12-22,2024-25,Everton,Chelsea,0,0,D,0,0,D,C Kavanagh,5,12,4,5,2,5,20,12,4,1,0,0,5.0,4.2,1.62,0,0
2024-12-22,2024-25,Fulham,Southampton,0,0,D,0,0,D,T Robinson,16,5,5,1,6,5,8,15,1,3,0,0,1.42,4.75,7.0,0,0
2024-12-22,2024-25,Leicester,Wolves,0,3,A,0,3,A,A Taylor,9,8,5,4,6,1,15,16,2,0,0,0,2.55,3.4,2.7,3,-3
2024-12-22,2024-25,Man United,Bournemouth,0,3,A,0,1,A,C Pawson,23,10,7,5,13,1,11,11,1,3,0,0,1.8,3.8,4.2,3,-3
2024-12-22,2024-25,Tottenham,Liverpool,3,6,A,1,3,A,S Barrott,9,24,5,12,7,5,7,9,1,2,0,0,4.5,4.0,1.73,9,-3
2024-12-26,2024-25,Liverpool,Leicester,3,1,H,1,1,D,D Bond,19,4,7,1,14,1,17,5,3,2,0,0,1.08,12.0,23.0,4,2
2024-12-26,2024-25,Man City,Everton,1,1,D,1,1,D,S Hooper,24,8,5,3,8,5,5,10,1,4,0,0,1.33,5.5,7.5,2,0
2024-12-26,2024-25,Bournemouth,Crystal Palace,0,0,D,0,0,D,T Bramall,18,10,4,4,5,2,13,12,2,2,0,0,1.9,3.8,3.8,0,0
2024-12-26,2024-25,Chelsea,Fulham,1,2,A,1,0,H,S Barrott,12,14,8,7,3,1,13,13,1,3,0,0,1.48,4.75,6.0,3,-1
2024-12-26,2024-25,Newcastle,Aston Villa,3,0,H,1,0,H,A Taylor,22,4,8,1,9,6,15,10,2,1,0,1,1.91,3.8,3.75,3,3
2024-12-26,2024-25,Nott'm Forest,Tottenham,1,0,H,1,0,H,C Pawson,10,13,3,4,2,7,12,13,3,2,0,1,2.3,3.75,2.88,1,1
2024-12-26,2024-25,Southampton,West Ham,0,1,A,0,0,D,L Smith,18,16,5,2,2,2,15,8,1,2,0,0,3.25,3.5,2.2,1,-1
2024-12-26,2024-25,Wolves,Man United,2,0,H,0,0,D,T Harrington,7,11,4,4,4,4,12,12,2,2,0,1,3.9,3.7,1.91,2,2
2024-12-27,2024-25,Arsenal,Ipswich,1,0,H,1,0,H,D England,13,3,5,0,5,1,7,12,1,1,0,0,1.14,9.0,15.0,1,1
2024-12-27,2024-25,Brighton,Brentford,0,0,D,0,0,D,A Madley,24,8,7,3,5,3,6,12,0,2,0,0,1.62,4.33,4.75,0,0
2024-12-29,2024-25,Fulham,Bournemouth,2,2,D,1,0,H,R Jones,11,16,6,9,1,7,7,16,1,3,0,0,2.3,3.6,2.88,4,0
2024-12-29,2024-25,Everton,Nott'm Forest,0,2,A,0,1,A,T Harrington,13,11,2,7,5,4,13,10,4,1,0,0,2.6,3.2,2.8,2,-2
2024-12-29,2024-25,Tottenham,Wolves,2,2,D,2,1,H,C Kavanagh,13,11,3,3,5,5,9,10,1,2,0,0,1.6,5.0,4.2,4,0
2024-12-29,2024-25,Leicester,Man City,0,2,A,0,1,A,M Oliver,11,14,4,5,4,4,11,6,2,1,0,0,7.5,5.5,1.36,2,-2
2024-12-29,2024-25,Crystal Palace,Southampton,2,1,H,1,1,D,M Salisbury,19,7,10,3,8,7,18,19,2,3,0,0,1.57,3.9,5.5,3,1
2024-12-29,2024-25,West Ham,Liverpool,0,5,A,0,3,A,A Taylor,7,22,0,13,3,6,7,10,0,0,0,0,7.0,5.0,1.4,5,-5
2024-12-30,2024-25,Aston Villa,Brighton,2,2,D,1,1,D,C Pawson,20,13,4,4,12,3,9,14,2,3,0,0,1.9,3.8,3.6,4,0
2024-12-30,2024-25,Man United,Newcastle,0,2,A,0,2,A,S Hooper,10,12,0,4,2,3,13,8,1,1,0,0,2.75,3.5,2.55,2,-2
2024-12-30,2024-25,Ipswich,Chelsea,2,0,H,1,0,H,J Brooks,9,20,6,5,4,7,9,5,4,4,0,0,6.5,4.75,1.42,2,2
2025-01-01,2024-25,Brentford,Arsenal,1,3,A,1,1,D,P Bankes,5,14,2,5,4,3,6,8,1,2,0,0,6.5,4.75,1.44,4,-2
2025-01-04,2024-25,Man City,West Ham,4,1,H,2,0,H,M Salisbury,10,17,7,4,7,1,8,13,2,1,0,0,1.3,6.25,7.5,5,3
2025-01-04,2024-25,Tottenham,Newcastle,1,2,A,1,2,A,A Madley,13,14,4,4,9,10,11,15,1,4,0,0,2.88,3.8,2.25,3,-1
2025-01-04,2024-25,Aston Villa,Leicester,2,1,H,0,0,D,J Gillett,13,4,5,2,7,2,10,11,0,1,0,0,1.33,5.5,8.5,3,1
2025-01-04,2024-25,Bournemouth,Everton,1,0,H,0,0,D,J Brooks,19,9,8,0,9,3,15,14,2,2,0,0,1.73,3.75,4.75,1,1
2025-01-04,2024-25,Crystal Palace,Chelsea,1,1,D,0,1,A,T Robinson,13,15,6,1,6,6,9,12,0,2,0,0,3.8,3.75,1.91,2,0
2025-01-04,2024-25,Southampton,Brentford,0,5,A,0,1,A,S Attwell,8,20,1,11,2,2,10,4,2,0,0,0,3.0,3.4,2.4,5,-5
2025-01-04,2024-25,Brighton,Arsenal,1,1,D,0,1,A,A Taylor,11,9,4,3,2,5,17,14,2,3,0,0,4.33,3.75,1.8,2,0
2025-01-05,2024-25,Fulham,Ipswich,2,2,D,0,1,A,D Bond,15,7,4,3,9,2,10,14,1,5,0,0,1.55,4.2,5.75,4,0
2025-01-05,2024-25,Liverpool,Man United,2,2,D,0,0,D,M Oliver,19,13,6,4,6,9,10,13,2,4,0,0,1.29,6.25,8.0,4,0
2025-01-06,2024-25,Wolves,Nott'm Forest,0,3,A,0,2,A,P Bankes,13,11,6,3,5,3,10,8,1,2,0,0,3.3,3.2,2.3,3,-3
2025-01-14,2024-25,Nott'm Forest,Liverpool,1,1,D,1,0,H,C Kavanagh,6,23,3,7,0,9,7,10,2,1,0,0,5.25,4.1,1.62,2,0
2025-01-14,2024-25,West Ham,Fulham,3,2,H,2,0,H,C Pawson,4,21,3,5,0,3,9,18,3,3,0,0,3.0,3.4,2.38,5,1
2025-01-14,2024-25,Brentford,Man City,2,2,D,0,0,D,A Taylor,18,21,6,8,4,5,4,4,0,0,0,0,4.75,4.2,1.62,4,0
2025-01-14,2024-25,Chelsea,Bournemouth,2,2,D,1,0,H,R Jones,26,7,10,3,9,3,15,16,2,3,0,0,1.48,4.75,6.0,4,0
2025-01-15,2024-25,Everton,Aston Villa,0,1,A,0,0,D,S Barrott,10,11,3,3,8,5,17,10,2,1,0,0,3.25,3.2,2.3,1,-1
2025-01-15,2024-25,Leicester,Crystal Palace,0,2,A,0,0,D,A Madley,21,9,4,4,4,3,7,6,0,0,0,0,3.9,3.6,1.91,2,-2
2025-01-15,2024-25,Newcastle,Wolves,3,0,H,1,0,H,D England,17,13,5,7,4,2,10,13,0,2,0,0,1.36,5.5,8.0,3,3
2025-01-15,2024-25,Arsenal,Tottenham,2,1,H,2,1,H,S Hooper,14,10,4,2,10,4,16,9,3,1,0,0,1.4,5.25,7.0,3,1
2025-01-16,2024-25,Man United,Southampton,3,1,H,0,1,A,J Brooks,23,13,9,5,5,4,7,10,1,3,0,0,1.29,6.0,9.5,4,2
2025-01-16,2024-25,Ipswich,Brighton,0,2,A,0,0,D,T Harrington,5,11,3,5,1,9,13,14,2,2,0,0,3.9,3.7,1.91,2,-2
2025-01-18,2024-25,Arsenal,Aston Villa,2,2,D,1,0,H,C Kavanagh,18,8,6,4,10,1,10,18,2,3,0,0,1.5,4.1,7.0,4,0
2025-01-18,2024-25,Leicester,Fulham,0,2,A,0,0,D,M Salisbury,8,17,4,2,5,2,8,8,3,1,0,0,4.33,3.7,1.8,2,-2
2025-01-18,2024-25,West Ham,Crystal Palace,0,2,A,0,0,D,T Bramall,7,12,0,7,2,4,13,10,1,0,1,0,2.6,3.5,2.63,2,-2
2025-01-18,2024-25,Newcastle,Bournemouth,1,4,A,1,2,A,S Attwell,13,19,5,10,7,6,7,18,1,6,0,0,1.62,4.2,5.0,5,-3
2025-01-18,2024-25,Brentford,Liverpool,0,2,A,0,0,D,A Madley,11,37,6,8,2,15,6,14,2,3,0,0,6.5,5.0,1.42,2,-2
2025-01-19,2024-25,Everton,Tottenham,3,2,H,3,0,H,D England,12,11,6,6,3,8,14,14,2,1,0,0,2.8,3.5,2.45,5,1
2025-01-19,2024-25,Man United,Brighton,1,3,A,1,1,D,P Bankes,10,6,1,3,4,2,13,12,3,3,0,0,2.1,3.6,3.3,4,-2
2025-01-19,2024-25,Nott'm Forest,Southampton,3,2,H,3,0,H,A Taylor,14,10,5,4,2,8,4,18,0,4,0,0,1.38,4.75,8.0,5,1
2025-01-19,2024-25,Ipswich,Man City,0,6,A,0,3,A,S Barrott,8,17,4,9,4,7,4,7,0,1,0,0,7.5,5.25,1.36,6,-6
2025-01-20,2024-25,Chelsea,Wolves,3,1,H,1,1,D,S Hooper,19,9,7,4,3,6,8,14,4,2,0,0,1.36,5.75,6.5,4,2
2025-01-25,2024-25,Man City,Chelsea,3,1,H,1,1,D,J Brooks,15,10,6,4,2,4,6,8,3,2,0,0,2.05,4.0,3.3,4,2
2025-01-25,2024-25,Southampton,Newcastle,1,3,A,1,2,A,S Barrott,12,17,5,9,3,8,10,5,1,0,0,0,6.5,5.25,1.42,4,-2
2025-01-25,2024-25,Liverpool,Ipswich,4,1,H,3,0,H,M Salisbury,16,3,6,3,3,4,10,11,0,2,0,0,1.08,12.0,15.0,5,3
2025-01-25,2024-25,Wolves,Arsenal,0,1,A,0,0,D,M Oliver,9,9,4,3,1,5,20,10,0,1,1,1,7.0,4.5,1.45,1,-1
